hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-23,45,available,high,"Refuge Giacomini, CH",available,23 45,23. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-24,22,available,high,"Refuge Giacomini, CH",available,24 22,24. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-25,56,available,high,"Refuge Giacomini, CH",available,25 56,25. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-26,54,available,high,"Refuge Giacomini, CH",available,26 54,26. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-27,56,available,high,"Refuge Giacomini, CH",available,27 56,27. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-28,27,available,high,"Refuge Giacomini, CH",available,28 27,28. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-29,21,available,high,"Refuge Giacomini, CH",available,29 21,29. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-30,56,available,high,"Refuge Giacomini, CH",available,30 56,30. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-08-31,31,available,high,"Refuge Giacomini, CH",available,31 31,31. August 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-01,43,available,high,"Refuge Giacomini, CH",available,1 43,1. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-02,24,available,high,"Refuge Giacomini, CH",available,2 24,2. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-03,40,available,high,"Refuge Giacomini, CH",available,3 40,3. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-04,44,available,high,"Refuge Giacomini, CH",available,4 44,4. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-05,1,available,low,"Refuge Giacomini, CH",available,5 1,5. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-06,50,available,high,"Refuge Giacomini, CH",available,6 50,6. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-07,53,available,high,"Refuge Giacomini, CH",available,7 53,7. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-08,24,available,high,"Refuge Giacomini, CH",available,8 24,8. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-09,56,available,high,"Refuge Giacomini, CH",available,9 56,9. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-10,54,available,high,"Refuge Giacomini, CH",available,10 54,10. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-11,54,available,high,"Refuge Giacomini, CH",available,11 54,11. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-12,5,available,medium,"Refuge Giacomini, CH",available,12 5,12. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-13,54,available,high,"Refuge Giacomini, CH",available,13 54,13. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-14,48,available,high,"Refuge Giacomini, CH",available,14 48,14. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-15,55,available,high,"Refuge Giacomini, CH",available,15 55,15. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-16,56,available,high,"Refuge Giacomini, CH",available,16 56,16. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-17,56,available,high,"Refuge Giacomini, CH",available,17 56,17. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-18,54,available,high,"Refuge Giacomini, CH",available,18 54,18. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-19,2,available,low,"Refuge Giacomini, CH",available,19 2,19. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-20,44,available,high,"Refuge Giacomini, CH",available,20 44,20. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-21,54,available,high,"Refuge Giacomini, CH",available,21 54,21. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-22,23,available,high,"Refuge Giacomini, CH",available,22 23,22. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-23,22,available,high,"Refuge Giacomini, CH",available,23 22,23. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-24,56,available,high,"Refuge Giacomini, CH",available,24 56,24. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-25,54,available,high,"Refuge Giacomini, CH",available,25 54,25. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-26,0,full,full,"Refuge Giacomini, CH",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-27,56,available,high,"Refuge Giacomini, CH",available,27 56,27. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-28,56,available,high,"Refuge Giacomini, CH",available,28 56,28. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-29,56,available,high,"Refuge Giacomini, CH",available,29 56,29. September 2026,FALSE,"rgb(0, 0, 0)"
refuge-giacomini-ch,Refuge Giacomini,CH,2026-09-30,54,available,high,"Refuge Giacomini, CH",available,30 54,30. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-01,,closed,closed,"Reichenhaller Haus, DE",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-02,,closed,closed,"Reichenhaller Haus, DE",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-03,,closed,closed,"Reichenhaller Haus, DE",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-04,,closed,closed,"Reichenhaller Haus, DE",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-05,,closed,closed,"Reichenhaller Haus, DE",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-06,,closed,closed,"Reichenhaller Haus, DE",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-07,,closed,closed,"Reichenhaller Haus, DE",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-08,,closed,closed,"Reichenhaller Haus, DE",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-09,,closed,closed,"Reichenhaller Haus, DE",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-10,,closed,closed,"Reichenhaller Haus, DE",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-11,,closed,closed,"Reichenhaller Haus, DE",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-12,,closed,closed,"Reichenhaller Haus, DE",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-13,,closed,closed,"Reichenhaller Haus, DE",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-14,,closed,closed,"Reichenhaller Haus, DE",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-15,,closed,closed,"Reichenhaller Haus, DE",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-16,,closed,closed,"Reichenhaller Haus, DE",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-17,,closed,closed,"Reichenhaller Haus, DE",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-18,,closed,closed,"Reichenhaller Haus, DE",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-19,,closed,closed,"Reichenhaller Haus, DE",disabled,19,19. August 2026,TRUE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-20,20,available,high,"Reichenhaller Haus, DE",available,20 20,20. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-21,1,available,low,"Reichenhaller Haus, DE",available,21 1,21. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-22,0,full,full,"Reichenhaller Haus, DE",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-23,14,available,high,"Reichenhaller Haus, DE",available,23 14,23. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-24,18,available,high,"Reichenhaller Haus, DE",available,24 18,24. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-25,15,available,high,"Reichenhaller Haus, DE",available,25 15,25. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-26,18,available,high,"Reichenhaller Haus, DE",available,26 18,26. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-27,15,available,high,"Reichenhaller Haus, DE",available,27 15,27. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-28,3,available,low,"Reichenhaller Haus, DE",available,28 3,28. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-29,0,full,full,"Reichenhaller Haus, DE",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-30,17,available,high,"Reichenhaller Haus, DE",available,30 17,30. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-08-31,20,available,high,"Reichenhaller Haus, DE",available,31 20,31. August 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-01,20,available,high,"Reichenhaller Haus, DE",available,1 20,1. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-02,16,available,high,"Reichenhaller Haus, DE",available,2 16,2. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-03,15,available,high,"Reichenhaller Haus, DE",available,3 15,3. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-04,8,available,medium,"Reichenhaller Haus, DE",available,4 8,4. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-05,0,full,full,"Reichenhaller Haus, DE",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-06,20,available,high,"Reichenhaller Haus, DE",available,6 20,6. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-07,15,available,high,"Reichenhaller Haus, DE",available,7 15,7. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-08,14,available,high,"Reichenhaller Haus, DE",available,8 14,8. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-09,20,available,high,"Reichenhaller Haus, DE",available,9 20,9. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-10,13,available,high,"Reichenhaller Haus, DE",available,10 13,10. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-11,16,available,high,"Reichenhaller Haus, DE",available,11 16,11. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-12,0,full,full,"Reichenhaller Haus, DE",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-13,19,available,high,"Reichenhaller Haus, DE",available,13 19,13. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-14,16,available,high,"Reichenhaller Haus, DE",available,14 16,14. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-15,20,available,high,"Reichenhaller Haus, DE",available,15 20,15. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-16,20,available,high,"Reichenhaller Haus, DE",available,16 20,16. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-17,20,available,high,"Reichenhaller Haus, DE",available,17 20,17. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-18,0,full,full,"Reichenhaller Haus, DE",full,18 0,18. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-19,0,full,full,"Reichenhaller Haus, DE",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-20,19,available,high,"Reichenhaller Haus, DE",available,20 19,20. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-21,20,available,high,"Reichenhaller Haus, DE",available,21 20,21. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-22,20,available,high,"Reichenhaller Haus, DE",available,22 20,22. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-23,19,available,high,"Reichenhaller Haus, DE",available,23 19,23. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-24,8,available,medium,"Reichenhaller Haus, DE",available,24 8,24. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-25,14,available,high,"Reichenhaller Haus, DE",available,25 14,25. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-26,1,available,low,"Reichenhaller Haus, DE",available,26 1,26. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-27,20,available,high,"Reichenhaller Haus, DE",available,27 20,27. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-28,18,available,high,"Reichenhaller Haus, DE",available,28 18,28. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-29,16,available,high,"Reichenhaller Haus, DE",available,29 16,29. September 2026,FALSE,"rgb(0, 0, 0)"
reichenhaller-haus-de,Reichenhaller Haus,DE,2026-09-30,20,available,high,"Reichenhaller Haus, DE",available,30 20,30. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-01,,closed,closed,"Reintalangerhütte, DE",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-02,,closed,closed,"Reintalangerhütte, DE",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-03,,closed,closed,"Reintalangerhütte, DE",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-04,,closed,closed,"Reintalangerhütte, DE",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-05,,closed,closed,"Reintalangerhütte, DE",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-06,,closed,closed,"Reintalangerhütte, DE",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-07,,closed,closed,"Reintalangerhütte, DE",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-08,,closed,closed,"Reintalangerhütte, DE",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-09,,closed,closed,"Reintalangerhütte, DE",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-10,,closed,closed,"Reintalangerhütte, DE",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-11,,closed,closed,"Reintalangerhütte, DE",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-12,,closed,closed,"Reintalangerhütte, DE",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-13,,closed,closed,"Reintalangerhütte, DE",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-14,,closed,closed,"Reintalangerhütte, DE",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-15,,closed,closed,"Reintalangerhütte, DE",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-16,,closed,closed,"Reintalangerhütte, DE",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-17,,closed,closed,"Reintalangerhütte, DE",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-18,,closed,closed,"Reintalangerhütte, DE",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-19,,closed,closed,"Reintalangerhütte, DE",disabled,19,19. August 2026,TRUE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-20,45,available,high,"Reintalangerhütte, DE",available,20 45,20. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-21,7,available,medium,"Reintalangerhütte, DE",available,21 7,21. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-22,13,available,high,"Reintalangerhütte, DE",available,22 13,22. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-23,19,available,high,"Reintalangerhütte, DE",available,23 19,23. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-24,14,available,high,"Reintalangerhütte, DE",available,24 14,24. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-25,4,available,medium,"Reintalangerhütte, DE",available,25 4,25. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-26,2,available,low,"Reintalangerhütte, DE",available,26 2,26. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-27,1,available,low,"Reintalangerhütte, DE",available,27 1,27. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-28,23,available,high,"Reintalangerhütte, DE",available,28 23,28. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-29,1,available,low,"Reintalangerhütte, DE",available,29 1,29. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-30,1,available,low,"Reintalangerhütte, DE",available,30 1,30. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-08-31,0,full,full,"Reintalangerhütte, DE",full,31 0,31. August 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-01,4,available,medium,"Reintalangerhütte, DE",available,1 4,1. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-02,2,available,low,"Reintalangerhütte, DE",available,2 2,2. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-03,11,available,high,"Reintalangerhütte, DE",available,3 11,3. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-04,0,full,full,"Reintalangerhütte, DE",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-05,0,full,full,"Reintalangerhütte, DE",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-06,0,full,full,"Reintalangerhütte, DE",full,6 0,6. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-07,10,available,high,"Reintalangerhütte, DE",available,7 10,7. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-08,0,full,full,"Reintalangerhütte, DE",full,8 0,8. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-09,0,full,full,"Reintalangerhütte, DE",full,9 0,9. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-10,1,available,low,"Reintalangerhütte, DE",available,10 1,10. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-11,0,full,full,"Reintalangerhütte, DE",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-12,0,full,full,"Reintalangerhütte, DE",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-13,0,full,full,"Reintalangerhütte, DE",full,13 0,13. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-14,1,available,low,"Reintalangerhütte, DE",available,14 1,14. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-15,0,full,full,"Reintalangerhütte, DE",full,15 0,15. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-16,1,available,low,"Reintalangerhütte, DE",available,16 1,16. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-17,2,available,low,"Reintalangerhütte, DE",available,17 2,17. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-18,1,available,low,"Reintalangerhütte, DE",available,18 1,18. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-19,1,available,low,"Reintalangerhütte, DE",available,19 1,19. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-20,1,available,low,"Reintalangerhütte, DE",available,20 1,20. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-21,1,available,low,"Reintalangerhütte, DE",available,21 1,21. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-22,0,full,full,"Reintalangerhütte, DE",full,22 0,22. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-23,4,available,medium,"Reintalangerhütte, DE",available,23 4,23. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-24,5,available,medium,"Reintalangerhütte, DE",available,24 5,24. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-25,1,available,low,"Reintalangerhütte, DE",available,25 1,25. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-26,0,full,full,"Reintalangerhütte, DE",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-27,1,available,low,"Reintalangerhütte, DE",available,27 1,27. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-28,1,available,low,"Reintalangerhütte, DE",available,28 1,28. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-29,31,available,high,"Reintalangerhütte, DE",available,29 31,29. September 2026,FALSE,"rgb(0, 0, 0)"
reintalangerhutte-de,Reintalangerhütte,DE,2026-09-30,30,available,high,"Reintalangerhütte, DE",available,30 30,30. September 2026,FALSE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-01,,closed,closed,"Richterhütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
richterhutte-at,Richterhütte,AT,2026-08-02,,closed,closed,"Richterhütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
