hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-08-28,33,available,high,"Rotondohütte SAC, CH",available,28 33,28. August 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-08-29,0,full,full,"Rotondohütte SAC, CH",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-08-30,50,available,high,"Rotondohütte SAC, CH",available,30 50,30. August 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-08-31,60,available,high,"Rotondohütte SAC, CH",available,31 60,31. August 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-01,60,available,high,"Rotondohütte SAC, CH",available,1 60,1. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-02,55,available,high,"Rotondohütte SAC, CH",available,2 55,2. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-03,60,available,high,"Rotondohütte SAC, CH",available,3 60,3. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-04,34,available,high,"Rotondohütte SAC, CH",available,4 34,4. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-05,0,full,full,"Rotondohütte SAC, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-06,53,available,high,"Rotondohütte SAC, CH",available,6 53,6. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-07,56,available,high,"Rotondohütte SAC, CH",available,7 56,7. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-08,57,available,high,"Rotondohütte SAC, CH",available,8 57,8. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-09,50,available,high,"Rotondohütte SAC, CH",available,9 50,9. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-10,58,available,high,"Rotondohütte SAC, CH",available,10 58,10. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-11,54,available,high,"Rotondohütte SAC, CH",available,11 54,11. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-12,0,full,full,"Rotondohütte SAC, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-13,25,available,high,"Rotondohütte SAC, CH",available,13 25,13. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-14,27,available,high,"Rotondohütte SAC, CH",available,14 27,14. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-15,20,available,high,"Rotondohütte SAC, CH",available,15 20,15. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-16,20,available,high,"Rotondohütte SAC, CH",available,16 20,16. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-17,20,available,high,"Rotondohütte SAC, CH",available,17 20,17. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-18,18,available,high,"Rotondohütte SAC, CH",available,18 18,18. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-19,0,full,full,"Rotondohütte SAC, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-20,30,available,high,"Rotondohütte SAC, CH",available,20 30,20. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-21,30,available,high,"Rotondohütte SAC, CH",available,21 30,21. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-22,30,available,high,"Rotondohütte SAC, CH",available,22 30,22. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-23,30,available,high,"Rotondohütte SAC, CH",available,23 30,23. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-24,30,available,high,"Rotondohütte SAC, CH",available,24 30,24. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-25,23,available,high,"Rotondohütte SAC, CH",available,25 23,25. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-26,0,full,full,"Rotondohütte SAC, CH",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-27,30,available,high,"Rotondohütte SAC, CH",available,27 30,27. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-28,30,available,high,"Rotondohütte SAC, CH",available,28 30,28. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-29,30,available,high,"Rotondohütte SAC, CH",available,29 30,29. September 2026,FALSE,"rgb(0, 0, 0)"
rotondohutte-sac-ch,Rotondohütte SAC,CH,2026-09-30,30,available,high,"Rotondohütte SAC, CH",available,30 30,30. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-01,,closed,closed,"Rotstockhütte, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-02,,closed,closed,"Rotstockhütte, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-03,1,available,low,"Rotstockhütte, CH",available,3 1,3. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-04,1,available,low,"Rotstockhütte, CH",available,4 1,4. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-05,2,available,low,"Rotstockhütte, CH",available,5 2,5. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-06,0,full,full,"Rotstockhütte, CH",full,6 0,6. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-07,0,full,full,"Rotstockhütte, CH",full,7 0,7. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-08,0,full,full,"Rotstockhütte, CH",full,8 0,8. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-09,1,available,low,"Rotstockhütte, CH",available,9 1,9. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-10,0,full,full,"Rotstockhütte, CH",full,10 0,10. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-11,0,full,full,"Rotstockhütte, CH",full,11 0,11. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-12,0,full,full,"Rotstockhütte, CH",full,12 0,12. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-13,0,full,full,"Rotstockhütte, CH",full,13 0,13. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-14,0,full,full,"Rotstockhütte, CH",full,14 0,14. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-15,0,full,full,"Rotstockhütte, CH",full,15 0,15. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-16,2,available,low,"Rotstockhütte, CH",available,16 2,16. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-17,2,available,low,"Rotstockhütte, CH",available,17 2,17. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-18,2,available,low,"Rotstockhütte, CH",available,18 2,18. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-19,0,full,full,"Rotstockhütte, CH",full,19 0,19. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-20,0,full,full,"Rotstockhütte, CH",full,20 0,20. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-21,0,full,full,"Rotstockhütte, CH",full,21 0,21. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-22,0,full,full,"Rotstockhütte, CH",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-23,0,full,full,"Rotstockhütte, CH",full,23 0,23. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-24,0,full,full,"Rotstockhütte, CH",full,24 0,24. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-25,2,available,low,"Rotstockhütte, CH",available,25 2,25. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-26,0,full,full,"Rotstockhütte, CH",full,26 0,26. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-27,0,full,full,"Rotstockhütte, CH",full,27 0,27. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-28,1,available,low,"Rotstockhütte, CH",available,28 1,28. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-29,10,available,high,"Rotstockhütte, CH",available,29 10,29. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-30,7,available,medium,"Rotstockhütte, CH",available,30 7,30. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-08-31,0,full,full,"Rotstockhütte, CH",full,31 0,31. August 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-01,2,available,low,"Rotstockhütte, CH",available,1 2,1. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-02,10,available,high,"Rotstockhütte, CH",available,2 10,2. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-03,1,available,low,"Rotstockhütte, CH",available,3 1,3. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-04,18,available,high,"Rotstockhütte, CH",available,4 18,4. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-05,0,full,full,"Rotstockhütte, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-06,5,available,medium,"Rotstockhütte, CH",available,6 5,6. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-07,1,available,low,"Rotstockhütte, CH",available,7 1,7. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-08,1,available,low,"Rotstockhütte, CH",available,8 1,8. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-09,14,available,high,"Rotstockhütte, CH",available,9 14,9. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-10,6,available,medium,"Rotstockhütte, CH",available,10 6,10. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-11,5,available,medium,"Rotstockhütte, CH",available,11 5,11. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-12,0,full,full,"Rotstockhütte, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-13,30,available,high,"Rotstockhütte, CH",available,13 30,13. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-14,1,available,low,"Rotstockhütte, CH",available,14 1,14. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-15,7,available,medium,"Rotstockhütte, CH",available,15 7,15. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-16,30,available,high,"Rotstockhütte, CH",available,16 30,16. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-17,32,available,high,"Rotstockhütte, CH",available,17 32,17. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-18,17,available,high,"Rotstockhütte, CH",available,18 17,18. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-19,0,full,full,"Rotstockhütte, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-20,33,available,high,"Rotstockhütte, CH",available,20 33,20. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-21,20,available,high,"Rotstockhütte, CH",available,21 20,21. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-22,32,available,high,"Rotstockhütte, CH",available,22 32,22. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-23,34,available,high,"Rotstockhütte, CH",available,23 34,23. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-24,36,available,high,"Rotstockhütte, CH",available,24 36,24. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-25,34,available,high,"Rotstockhütte, CH",available,25 34,25. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-26,0,full,full,"Rotstockhütte, CH",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-27,36,available,high,"Rotstockhütte, CH",available,27 36,27. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-28,36,available,high,"Rotstockhütte, CH",available,28 36,28. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-29,43,available,high,"Rotstockhütte, CH",available,29 43,29. September 2026,FALSE,"rgb(0, 0, 0)"
rotstockhutte-ch,Rotstockhütte,CH,2026-09-30,0,full,full,"Rotstockhütte, CH",full,30 0,30. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-01,,closed,closed,"Rottalhütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-02,,closed,closed,"Rottalhütte SAC, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-03,28,available,high,"Rottalhütte SAC, CH",available,3 28,3. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-04,24,available,high,"Rottalhütte SAC, CH",available,4 24,4. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-05,28,available,high,"Rottalhütte SAC, CH",available,5 28,5. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-06,24,available,high,"Rottalhütte SAC, CH",available,6 24,6. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-07,22,available,high,"Rottalhütte SAC, CH",available,7 22,7. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-08,18,available,high,"Rottalhütte SAC, CH",available,8 18,8. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-09,28,available,high,"Rottalhütte SAC, CH",available,9 28,9. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-10,23,available,high,"Rottalhütte SAC, CH",available,10 23,10. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-11,28,available,high,"Rottalhütte SAC, CH",available,11 28,11. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-12,28,available,high,"Rottalhütte SAC, CH",available,12 28,12. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-13,28,available,high,"Rottalhütte SAC, CH",available,13 28,13. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-14,22,available,high,"Rottalhütte SAC, CH",available,14 22,14. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-15,14,available,high,"Rottalhütte SAC, CH",available,15 14,15. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-16,28,available,high,"Rottalhütte SAC, CH",available,16 28,16. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-17,26,available,high,"Rottalhütte SAC, CH",available,17 26,17. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-18,26,available,high,"Rottalhütte SAC, CH",available,18 26,18. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-19,24,available,high,"Rottalhütte SAC, CH",available,19 24,19. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-20,28,available,high,"Rottalhütte SAC, CH",available,20 28,20. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-21,28,available,high,"Rottalhütte SAC, CH",available,21 28,21. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-22,15,available,high,"Rottalhütte SAC, CH",available,22 15,22. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-23,28,available,high,"Rottalhütte SAC, CH",available,23 28,23. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-24,28,available,high,"Rottalhütte SAC, CH",available,24 28,24. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-25,28,available,high,"Rottalhütte SAC, CH",available,25 28,25. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-26,28,available,high,"Rottalhütte SAC, CH",available,26 28,26. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-27,28,available,high,"Rottalhütte SAC, CH",available,27 28,27. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-28,28,available,high,"Rottalhütte SAC, CH",available,28 28,28. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-29,25,available,high,"Rottalhütte SAC, CH",available,29 25,29. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-30,28,available,high,"Rottalhütte SAC, CH",available,30 28,30. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-08-31,28,available,high,"Rottalhütte SAC, CH",available,31 28,31. August 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-01,28,available,high,"Rottalhütte SAC, CH",available,1 28,1. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-02,28,available,high,"Rottalhütte SAC, CH",available,2 28,2. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-03,28,available,high,"Rottalhütte SAC, CH",available,3 28,3. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-04,28,available,high,"Rottalhütte SAC, CH",available,4 28,4. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-05,28,available,high,"Rottalhütte SAC, CH",available,5 28,5. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-06,26,available,high,"Rottalhütte SAC, CH",available,6 26,6. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-07,28,available,high,"Rottalhütte SAC, CH",available,7 28,7. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-08,28,available,high,"Rottalhütte SAC, CH",available,8 28,8. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-09,28,available,high,"Rottalhütte SAC, CH",available,9 28,9. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-10,28,available,high,"Rottalhütte SAC, CH",available,10 28,10. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-11,28,available,high,"Rottalhütte SAC, CH",available,11 28,11. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-12,28,available,high,"Rottalhütte SAC, CH",available,12 28,12. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-13,28,available,high,"Rottalhütte SAC, CH",available,13 28,13. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-14,28,available,high,"Rottalhütte SAC, CH",available,14 28,14. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-15,28,available,high,"Rottalhütte SAC, CH",available,15 28,15. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-16,28,available,high,"Rottalhütte SAC, CH",available,16 28,16. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-17,28,available,high,"Rottalhütte SAC, CH",available,17 28,17. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-18,28,available,high,"Rottalhütte SAC, CH",available,18 28,18. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-19,26,available,high,"Rottalhütte SAC, CH",available,19 26,19. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-20,28,available,high,"Rottalhütte SAC, CH",available,20 28,20. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-21,28,available,high,"Rottalhütte SAC, CH",available,21 28,21. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-22,28,available,high,"Rottalhütte SAC, CH",available,22 28,22. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-23,28,available,high,"Rottalhütte SAC, CH",available,23 28,23. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-24,28,available,high,"Rottalhütte SAC, CH",available,24 28,24. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-25,28,available,high,"Rottalhütte SAC, CH",available,25 28,25. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-26,28,available,high,"Rottalhütte SAC, CH",available,26 28,26. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-27,28,available,high,"Rottalhütte SAC, CH",available,27 28,27. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-28,28,available,high,"Rottalhütte SAC, CH",available,28 28,28. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-29,28,available,high,"Rottalhütte SAC, CH",available,29 28,29. September 2026,FALSE,"rgb(0, 0, 0)"
rottalhutte-sac-ch,Rottalhütte SAC,CH,2026-09-30,28,available,high,"Rottalhütte SAC, CH",available,30 28,30. September 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-01,,closed,closed,"Rotwandhaus, DE",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-02,,closed,closed,"Rotwandhaus, DE",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-03,0,full,full,"Rotwandhaus, DE",full,3 0,3. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-04,1,available,low,"Rotwandhaus, DE",available,4 1,4. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-05,0,full,full,"Rotwandhaus, DE",full,5 0,5. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-06,4,available,medium,"Rotwandhaus, DE",available,6 4,6. August 2026,FALSE,"rgb(0, 0, 0)"
rotwandhaus-de,Rotwandhaus,DE,2026-08-07,0,full,full,"Rotwandhaus, DE",full,7 0,7. August 2026,FALSE,"rgb(0, 0, 0)"
