hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
skihutte-elm-ch,Skihütte Elm,CH,2026-10-30,,unknown,unknown,"Skihütte Elm, CH",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
skihutte-elm-ch,Skihütte Elm,CH,2026-10-31,,unknown,unknown,"Skihütte Elm, CH",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-01,,closed,closed,"Ski- und Ferienhaus Obergestelen, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-02,,closed,closed,"Ski- und Ferienhaus Obergestelen, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-03,27,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,3 27,3. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-04,8,available,medium,"Ski- und Ferienhaus Obergestelen, CH",available,4 8,4. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-05,0,full,full,"Ski- und Ferienhaus Obergestelen, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-06,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,6 30,6. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-07,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,7 30,7. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-08,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,8 30,8. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-09,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,9 30,9. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-10,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,10 30,10. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-11,20,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,11 20,11. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-12,0,full,full,"Ski- und Ferienhaus Obergestelen, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-13,21,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,13 21,13. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-14,,unknown,unknown,"Ski- und Ferienhaus Obergestelen, CH",unknown,14 --,14. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-15,,unknown,unknown,"Ski- und Ferienhaus Obergestelen, CH",unknown,15 --,15. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-16,,unknown,unknown,"Ski- und Ferienhaus Obergestelen, CH",unknown,16 --,16. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-17,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,17 30,17. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-18,15,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,18 15,18. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-19,0,full,full,"Ski- und Ferienhaus Obergestelen, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-20,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,20 30,20. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-21,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,21 30,21. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-22,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,22 30,22. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-23,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,23 30,23. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-24,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,24 30,24. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-25,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,25 30,25. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-26,10,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,26 10,26. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-27,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,27 30,27. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-28,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,28 30,28. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-29,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,29 30,29. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-09-30,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,30 30,30. September 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-01,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,1 30,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-02,24,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,2 24,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-03,8,available,medium,"Ski- und Ferienhaus Obergestelen, CH",available,3 8,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-04,25,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,4 25,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-05,25,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,5 25,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-06,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,6 30,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-07,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,7 30,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-08,,unknown,unknown,"Ski- und Ferienhaus Obergestelen, CH",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-09,,unknown,unknown,"Ski- und Ferienhaus Obergestelen, CH",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-10,1,available,low,"Ski- und Ferienhaus Obergestelen, CH",available,10 1,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-11,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,11 30,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-12,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,12 30,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-13,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,13 30,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-14,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,14 30,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-15,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,15 30,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-16,0,full,full,"Ski- und Ferienhaus Obergestelen, CH",full,16 0,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-17,0,full,full,"Ski- und Ferienhaus Obergestelen, CH",full,17 0,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-18,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,18 30,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-19,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,19 30,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-20,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,20 30,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-21,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,21 30,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-22,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,22 30,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-23,0,full,full,"Ski- und Ferienhaus Obergestelen, CH",full,23 0,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-24,0,full,full,"Ski- und Ferienhaus Obergestelen, CH",full,24 0,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-25,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,25 30,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-26,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,26 30,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-27,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,27 30,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-28,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,28 30,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-29,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,29 30,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-30,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,30 30,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
ski-und-ferienhaus-obergestelen-ch,Ski- und Ferienhaus Obergestelen,CH,2026-10-31,30,available,high,"Ski- und Ferienhaus Obergestelen, CH",available,31 30,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-01,,closed,closed,"Soiernhaus, DE",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-02,,closed,closed,"Soiernhaus, DE",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-03,2,available,low,"Soiernhaus, DE",available,3 2,3. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-04,0,full,full,"Soiernhaus, DE",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-05,0,full,full,"Soiernhaus, DE",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-06,0,full,full,"Soiernhaus, DE",full,6 0,6. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-07,1,available,low,"Soiernhaus, DE",available,7 1,7. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-08,9,available,medium,"Soiernhaus, DE",available,8 9,8. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-09,8,available,medium,"Soiernhaus, DE",available,9 8,9. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-10,17,available,high,"Soiernhaus, DE",available,10 17,10. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-11,0,full,full,"Soiernhaus, DE",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-12,0,full,full,"Soiernhaus, DE",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-13,25,available,high,"Soiernhaus, DE",available,13 25,13. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-14,24,available,high,"Soiernhaus, DE",available,14 24,14. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-15,0,full,full,"Soiernhaus, DE",full,15 0,15. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-16,41,available,high,"Soiernhaus, DE",available,16 41,16. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-17,28,available,high,"Soiernhaus, DE",available,17 28,17. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-18,1,available,low,"Soiernhaus, DE",available,18 1,18. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-19,0,full,full,"Soiernhaus, DE",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-20,30,available,high,"Soiernhaus, DE",available,20 30,20. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-21,34,available,high,"Soiernhaus, DE",available,21 34,21. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-22,34,available,high,"Soiernhaus, DE",available,22 34,22. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-23,12,available,high,"Soiernhaus, DE",available,23 12,23. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-24,15,available,high,"Soiernhaus, DE",available,24 15,24. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-25,0,full,full,"Soiernhaus, DE",full,25 0,25. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-26,0,full,full,"Soiernhaus, DE",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-27,19,available,high,"Soiernhaus, DE",available,27 19,27. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-28,41,available,high,"Soiernhaus, DE",available,28 41,28. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-29,0,full,full,"Soiernhaus, DE",full,29 0,29. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-09-30,35,available,high,"Soiernhaus, DE",available,30 35,30. September 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-01,42,available,high,"Soiernhaus, DE",available,1 42,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-02,13,available,high,"Soiernhaus, DE",available,2 13,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-03,0,full,full,"Soiernhaus, DE",full,3 0,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-04,31,available,high,"Soiernhaus, DE",available,4 31,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-05,22,available,high,"Soiernhaus, DE",available,5 22,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-06,45,available,high,"Soiernhaus, DE",available,6 45,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-07,43,available,high,"Soiernhaus, DE",available,7 43,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-08,41,available,high,"Soiernhaus, DE",available,8 41,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-09,0,full,full,"Soiernhaus, DE",full,9 0,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-10,,unknown,unknown,"Soiernhaus, DE",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-11,,unknown,unknown,"Soiernhaus, DE",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-12,,unknown,unknown,"Soiernhaus, DE",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-13,,unknown,unknown,"Soiernhaus, DE",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-14,,unknown,unknown,"Soiernhaus, DE",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-15,,unknown,unknown,"Soiernhaus, DE",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-16,,unknown,unknown,"Soiernhaus, DE",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-17,,unknown,unknown,"Soiernhaus, DE",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-18,,unknown,unknown,"Soiernhaus, DE",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-19,,unknown,unknown,"Soiernhaus, DE",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-20,,unknown,unknown,"Soiernhaus, DE",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-21,,unknown,unknown,"Soiernhaus, DE",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-22,,unknown,unknown,"Soiernhaus, DE",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-23,,unknown,unknown,"Soiernhaus, DE",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-24,,unknown,unknown,"Soiernhaus, DE",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-25,,unknown,unknown,"Soiernhaus, DE",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-26,,unknown,unknown,"Soiernhaus, DE",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-27,,unknown,unknown,"Soiernhaus, DE",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-28,,unknown,unknown,"Soiernhaus, DE",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-29,,unknown,unknown,"Soiernhaus, DE",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-30,,unknown,unknown,"Soiernhaus, DE",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
soiernhaus-de,Soiernhaus,DE,2026-10-31,,unknown,unknown,"Soiernhaus, DE",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-01,,closed,closed,"Sölden-Hütte, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-02,,closed,closed,"Sölden-Hütte, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-03,4,available,medium,"Sölden-Hütte, AT",available,3 4,3. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-04,9,available,medium,"Sölden-Hütte, AT",available,4 9,4. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-05,4,available,medium,"Sölden-Hütte, AT",available,5 4,5. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-06,4,available,medium,"Sölden-Hütte, AT",available,6 4,6. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-07,19,available,high,"Sölden-Hütte, AT",available,7 19,7. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-08,24,available,high,"Sölden-Hütte, AT",available,8 24,8. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-09,18,available,high,"Sölden-Hütte, AT",available,9 18,9. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-10,22,available,high,"Sölden-Hütte, AT",available,10 22,10. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-11,16,available,high,"Sölden-Hütte, AT",available,11 16,11. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-12,0,full,full,"Sölden-Hütte, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-13,24,available,high,"Sölden-Hütte, AT",available,13 24,13. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-14,24,available,high,"Sölden-Hütte, AT",available,14 24,14. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-15,20,available,high,"Sölden-Hütte, AT",available,15 20,15. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-16,24,available,high,"Sölden-Hütte, AT",available,16 24,16. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-17,23,available,high,"Sölden-Hütte, AT",available,17 23,17. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-18,16,available,high,"Sölden-Hütte, AT",available,18 16,18. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-19,0,full,full,"Sölden-Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-20,21,available,high,"Sölden-Hütte, AT",available,20 21,20. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-21,24,available,high,"Sölden-Hütte, AT",available,21 24,21. September 2026,FALSE,"rgb(0, 0, 0)"
solden-hutte-at,Sölden-Hütte,AT,2026-09-22,24,available,high,"Sölden-Hütte, AT",available,22 24,22. September 2026,FALSE,"rgb(0, 0, 0)"
